id,title,area,type,startDate,finishDate,quantity
1008,mI,Kraków,CP5,2013-09-05,2020-01-23,109
1009,aB,Gliwice,ISO,2017-09-05,2020-03-14,850
1010,Lz,Gliwice,CP1,2012-01-29,2020-10-10,899
1011,Wf,Katowice,ISO,2013-12-29,2021-09-07,752
1012,zO,Kraków,CP5,2010-09-11,2021-11-08,744
1013,"W ",Gliwice,EUR,2016-09-12,2021-10-22,628
1014,ar,Gliwice,EPAL,2015-08-14,2020-10-22,787
1015,Fz,Gliwice,EPAL,2018-08-21,2021-08-12,208
1016,xy,Kraków,ISO,2018-06-14,2021-02-15,136
1017,Wu,Kraków,CP9,2011-12-13,2021-04-23,485
1018,sc,Kraków,EPAL,2011-07-26,2020-08-09,887
1019,Co,Katowice,CP1,2016-10-01,2021-02-04,339
1020,fL,Katowice,EPAL,2015-06-27,2020-04-06,256
1021,QB,Kraków,CP5,2017-05-14,2020-09-30,832
1022," F",Katowice,ISO,2015-01-01,2020-05-27,417
1023,HB,Kraków,CP1,2016-10-04,2021-07-29,68
1024,XK,Gliwice,EUR,2011-10-23,2021-10-08,426
1025,WN,Gliwice,ISO,2011-10-02,2020-12-01,489
1026,nC,Kraków,CP1,2018-08-04,2020-02-13,771
1027,Sd,Kraków,EPAL,2010-11-03,2021-09-13,997
1028,Pk,Kraków,EPAL,2014-04-29,2021-01-28,856
1029,bN,Gliwice,ISO,2019-08-26,2020-03-20,736
1030,mN,Gliwice,EUR,2013-02-19,2021-01-03,516
1031,WU,Katowice,EUR,2012-03-07,2021-01-28,943
1032,nV,Gliwice,CP5,2014-10-07,2020-03-06,864
1033,RJ,Kraków,CP1,2017-12-27,2021-02-03,80
1034,PE,Gliwice,CP9,2012-09-08,2020-06-18,774
1035,tF,Gliwice,EUR,2018-12-10,2021-08-12,318
1036,lk,Kraków,CP9,2012-09-21,2021-05-14,182
1037,BT,Katowice,ISO,2015-09-14,2020-02-14,675
1038,fj,Katowice,CP1,2015-01-06,2020-08-26,378
1039,XF,Katowice,EPAL,2010-07-17,2020-05-17,301
1040,yG,Katowice,EUR,2012-09-21,2021-05-03,365
1041,eG,Gliwice,CP9,2011-08-20,2021-06-05,37
1042,vs,Gliwice,EPAL,2018-08-08,2020-03-09,725
1043,yS,Gliwice,CP1,2018-05-03,2020-01-26,161
1044,lM,Gliwice,EPAL,2019-10-03,2020-03-28,257
1045,iG,Gliwice,CP9,2012-08-26,2020-11-25,317
1046,IN,Gliwice,CP1,2011-07-14,2021-05-06,340
1047,"j ",Katowice,EPAL,2011-04-20,2020-02-10,918
1048,kP,Kraków,EPAL,2011-06-17,2021-01-04,258
1049,fe,Gliwice,EPAL,2014-01-31,2020-08-23,254
1050,mT,Kraków,CP5,2017-06-13,2021-04-08,808
1051,PG,Katowice,CP9,2011-04-30,2021-12-14,52
1052,Xq,Gliwice,EUR,2013-05-29,2021-12-25,671
1053,bQ,Kraków,EPAL,2015-09-17,2020-04-06,164
1054,Gy,Katowice,CP9,2018-03-11,2020-09-22,342
1055,Le,Katowice,CP9,2018-10-23,2021-03-17,481
1056,pa,Kraków,EUR,2016-08-18,2021-09-10,11
1057,gy,Kraków,EPAL,2010-11-23,2020-02-10,207
1058,qx,Gliwice,CP5,2018-10-15,2021-08-14,119
1059,si,Kraków,EUR,2010-04-12,2020-10-03,718
1060,Nn,Kraków,EUR,2014-01-11,2021-02-01,49
1061,Yk,Kraków,EPAL,2019-08-06,2021-04-22,190
1062,KR,Gliwice,ISO,2018-07-09,2021-06-08,660
1063,pb,Katowice,ISO,2013-08-11,2021-06-11,185
1064,PO,Kraków,ISO,2012-10-20,2021-12-22,954
1065,Zq,Kraków,CP9,2013-11-09,2020-05-28,298
1066,YH,Kraków,EUR,2010-03-20,2020-09-30,3
1067,LU,Gliwice,EUR,2014-12-09,2020-02-18,194
1068,BY,Kraków,EUR,2012-10-18,2020-09-18,924
1069," c",Kraków,EPAL,2018-09-12,2021-05-23,412
1070,Tx,Kraków,EPAL,2010-05-08,2020-07-05,636
1071,We,Kraków,EUR,2018-01-14,2021-08-06,606
1072,DO,Katowice,ISO,2016-06-03,2021-05-22,821
1073,dg,Kraków,CP5,2013-04-14,2020-05-09,554
1074,uJ,Kraków,EPAL,2016-06-04,2020-04-04,578
1075,ke,Gliwice,ISO,2016-02-29,2021-01-21,962
1076,Qq,Kraków,CP9,2016-09-14,2021-01-15,237
1077,DA,Katowice,CP5,2013-03-19,2021-07-24,198
1078,ia,Gliwice,CP1,2010-05-03,2020-06-03,539
1079,Yf,Kraków,EPAL,2016-12-04,2021-01-11,184
1080,pu,Kraków,ISO,2017-06-23,2020-03-09,187
1081,Ei,Katowice,EUR,2010-01-04,2020-01-05,925
1082,lG,Kraków,EUR,2015-08-22,2020-07-16,890
1083,Nn,Gliwice,EPAL,2016-11-05,2020-12-31,505
1084,JQ,Gliwice,ISO,2014-09-14,2020-09-23,519
1085,FW,Gliwice,EPAL,2013-03-13,2020-03-05,179
1086,fy,Kraków,EPAL,2019-12-18,2021-02-15,539
1087,SP,Gliwice,CP5,2014-12-05,2020-03-31,879
1088,no,Kraków,CP5,2011-07-25,2021-11-11,557
1089,"B ",Gliwice,EUR,2017-09-05,2020-08-28,932
1090,Ak,Gliwice,ISO,2011-04-26,2021-08-23,958
1091,"z ",Kraków,CP1,2017-08-29,2020-09-05,504
1092,"M ",Gliwice,ISO,2018-03-23,2020-11-11,460
1093,al,Katowice,EUR,2018-04-19,2020-09-27,808
1094,Lm,Gliwice,EPAL,2013-12-22,2021-03-20,297
1095,mM,Kraków,ISO,2014-05-24,2021-06-23,161
1096,Zz,Kraków,EPAL,2011-04-26,2021-01-25,770
1097,dd,Gliwice,ISO,2010-07-05,2020-10-11,428
1098,FH,Katowice,CP5,2012-12-17,2020-05-28,604
1099,OX,Katowice,EUR,2011-10-13,2020-03-16,465
